section,path,title,description,type,range,values,links,deprecated,deprecationNotes,extension
,ocid,Open Contracting ID,A globally unique identifier for this Open Contracting Process. Composed of a publisher prefix and an identifier for the contracting process. For more information see the Open Contracting Identifier guidance,string,1..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,,,
,id,Release ID,"An identifier for this particular release of information. A release identifier must be unique within the scope of its related contracting process (defined by a common ocid), and unique within any release package it appears in. A release identifier must not contain the # character.",string,1..1,,,,,
,date,Release Date,"The date this information was first released, or published.",string,1..1,date-time,,,,
,tag,Release Tag,One or more values from the releaseTag codelist. Tags may be used to filter release and to understand the kind of information that a release might contain.,array,1..n,"Enum: planning, planningUpdate, tender, tenderAmendment, tenderUpdate, tenderCancellation, award, awardUpdate, awardCancellation, contract, contractUpdate, contractAmendment, implementation, implementationUpdate, contractTermination, compiled",http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#release-tag,,,
,initiationType,Initiation type,"String specifying the type of initiation process used for this contract, taken from the initiationType codelist. Currently only tender is supported.",string,1..1,Enum: tender,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#initiation-type,,,
,parties,Parties,"Information on the parties (organizations, economic operators and other participants) who are involved in the contracting process and their roles, e.g. buyer, procuring entity, supplier etc. Organization references elsewhere in the schema are used to refer back to this entries in this list.",array,0..n,,,,,
,parties,Organization,A party (organization),object,,,,,,
parties,parties/name,Common name,"A common name for this organization or other participant in the contracting process. The identifier object provides an space for the formal legal name, and so this may either repeat that value, or could provide the common name by which this organization or entity is known. This field may also include details of the department or sub-unit involved in this contracting process.",string,0..1,,,,,
parties,parties/id,Entity ID,The ID used for cross-referencing to this party from other sections of the release. This field may be built with the following structure {identifier.scheme}-{identifier.id}(-{department-identifier}).,string,1..1,,,,,
parties,parties/identifier,Primary identifier,The primary identifier for this organization or participant. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,,,
parties,parties/identifier,Identifier,,object,0..1,,,,,
parties,parties/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,,,
parties,parties/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,,,
parties,parties/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,,,
parties,parties/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,,,
parties,parties/additionalIdentifiers,Additional identifiers,"A list of additional / supplemental identifiers for the organization or participant, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,,,
,parties/additionalIdentifiers,Identifier,,object,,,,,,
parties,parties/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,,,
parties,parties/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,,,
parties,parties/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,,,
parties,parties/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,,,
parties,parties/address,address*,,object,0..1,,,,,
parties,parties/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,,,
parties,parties/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,,,
parties,parties/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,,,
parties,parties/address/region,Region,"The region. For example, CA.",string,0..1,,,,,
parties,parties/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,,,
parties,parties/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,,,
parties,parties/contactPoint,contactPoint*,,object,0..1,,,,,
parties,parties/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,,,
parties,parties/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,,,
parties,parties/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,,,
parties,parties/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,,,
parties,parties/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,,,
parties,parties/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,,,
parties,parties/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,Additional Contact Points
parties,parties/roles,Party roles,"The party's role(s) in the contracting process. Role(s) should be taken from the partyRole codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#party-role,,,
parties,parties/details,Details,Additional classification information about parties can be provided using partyDetail extensions that define particular properties and classification schemes. ,object,0..1,,,,,
parties,parties/additionalContactPoints,Additional contact points,"An array of additional contact points that may be consulted for information. Additional contact points should each list the languages they operate in their name, and as structured data in the availableLanguage field.",array,0..n,,,,,Additional Contact Points
,parties/additionalContactPoints,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,,,,,,Additional Contact Points
parties,parties/additionalContactPoints/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,,,Additional Contact Points
parties,parties/additionalContactPoints/email,Email,The e-mail address of the contact point/person.,string,0..1,,,,,Additional Contact Points
parties,parties/additionalContactPoints/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,,,Additional Contact Points
parties,parties/additionalContactPoints/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,,,Additional Contact Points
parties,parties/additionalContactPoints/url,URL,A web address for the contact point/person.,string,0..1,uri,,,,Additional Contact Points
parties,parties/additionalContactPoints/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,Additional Contact Points
,buyer,Buyer,The buyer is the entity whose budget will be used to purchase the goods. This may be different from the procuring entity who may be specified in the tender data.,object,0..1,,,,,
,buyer,Organization reference,The id and name of the party being referenced. Used to cross-reference to the parties section,object,0..1,,,,,
buyer,buyer/name,Organization name,The name of the party being referenced. This must match the name of an entry in the parties section.,string,1..1,,,,,
buyer,buyer/id,Organization ID,The id of the party being referenced. This must match the id of an entry in the parties section.,"integer, string",1..1,,,,,
buyer,buyer/identifier,Primary identifier,The primary identifier for this organization. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and detailed legal identifier information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
buyer,buyer/identifier,Identifier,,object,0..1,,,1.1,,
